rnd,overall,draftteam,player,pos,country,wt,ht,draftyear,age,gp,playerurl
4,116,MIN,Alex Fallstrom,RW,SWE,192,74,2009,19,0,https://www.hockey-reference.com/players/f/fallsal01.html
4,117,ATL,Edward Pasquale,G,CAN,215,75,2009,18,0,https://www.hockey-reference.com/players/p/pasqued01.html
4,119,CHI,Byron Froese,C,CAN,176,72,2009,18,110,https://www.hockey-reference.com/players/f/froesby01.html
4,120,ATL,Ben Chiarot,D,CAN,211,74,2009,18,231,https://www.hockey-reference.com/players/c/chiarbe01.html
4,121,PIT,Nick Petersen,RW,CAN,186,74,2009,20,0,https://www.hockey-reference.com/players/p/peterni01.html
5,122,NYI,Anton Klementyev,D,RUS,198,73,2009,19,1,https://www.hockey-reference.com/players/k/klemean01.html
5,123,PIT,Alex Velischek,D,CAN,200,72,2009,18,0,https://www.hockey-reference.com/players/v/velisal01.html
5,124,COL,Kieran Millan,G,CAN,190,72,2009,20,0,https://www.hockey-reference.com/players/m/millaki01.html
5,125,ATL,Cody Sol,D,CAN,215,76,2009,18,0,https://www.hockey-reference.com/players/s/solco01.html
5,126,LAK,David Kolomatis,D,USA,195,71,2009,20,0,https://www.hockey-reference.com/players/k/kolomda01.html
5,127,NYR,Roman Horak,C,CZE,170,72,2009,18,84,https://www.hockey-reference.com/players/h/horakro01.html
5,128,TOR,Eric Knodel,D,USA,216,78,2009,19,0,https://www.hockey-reference.com/players/k/knodeer01.html
5,129,DAL,Tomas Vincour,C,CZE,199,74,2009,18,95,https://www.hockey-reference.com/players/v/vincoto01.html
5,130,OTT,Mike Hoffman,F,CAN,176,71,2009,19,344,https://www.hockey-reference.com/players/h/hoffmmi02.html
5,131,CAR,Matt Kennedy,RW,CAN,202,74,2009,20,0,https://www.hockey-reference.com/players/k/kennema01.html
5,132,NSH,Gabriel Bourque,LW,CAN,185,69,2009,18,310,https://www.hockey-reference.com/players/b/bourqga01.html
5,133,EDM,Olivier Roy,G,CAN,180,72,2009,18,0,https://www.hockey-reference.com/players/r/royol01.html
5,134,BUF,Mark Adams,D,USA,187,73,2009,18,0,https://www.hockey-reference.com/players/a/adamsma01.html
5,135,FLA,Corban Knight,C,CAN,180,73,2009,19,29,https://www.hockey-reference.com/players/k/knighco01.html
5,136,ANA,Radoslav Illo,C,SVK,161,72,2009,19,0,https://www.hockey-reference.com/players/i/illora01.html
5,137,CBJ,Thomas Larkin,D,GBR,206,77,2009,18,0,https://www.hockey-reference.com/players/l/larkith01.html
5,138,FLA,Wade Megan,C,USA,185,73,2009,19,4,https://www.hockey-reference.com/players/m/meganwa01.html
5,139,MTL,Gabriel Dumont,C,CAN,170,69,2009,18,87,https://www.hockey-reference.com/players/d/dumonga01.html
5,140,NYR,Scott Stajcer,G,CAN,195,75,2009,18,0,https://www.hockey-reference.com/players/s/stajcsc01.html
5,141,CGY,Spencer Bennett,LW,CAN,185,75,2009,18,0,https://www.hockey-reference.com/players/b/bennesp01.html
5,142,PHI,Nicola Riopel,G,CAN,172,72,2009,20,0,https://www.hockey-reference.com/players/r/riopeni01.html
5,143,VAN,Peter Andersson,D,SWE,194,75,2009,18,0,https://www.hockey-reference.com/players/a/anderpe04.html
5,144,NJD,Derek Rodwell,LW,CAN,190,73,2009,19,0,https://www.hockey-reference.com/players/r/rodwede01.html
5,145,WSH,Brett Flemming,D,CAN,172,72,2009,18,0,https://www.hockey-reference.com/players/f/flemmbr01.html
5,146,OTT,Jeff Costello,LW,USA,190,72,2009,18,0,https://www.hockey-reference.com/players/c/costeje01.html
5,147,SJS,Phil Varone,C,CAN,185,70,2009,18,50,https://www.hockey-reference.com/players/v/varonph01.html
5,148,TBL,Michael Zador,G,CAN,172,73,2009,18,0,https://www.hockey-reference.com/players/z/zadormi01.html
5,149,CHI,Marcus Kruger,C,SWE,172,71,2009,19,450,https://www.hockey-reference.com/players/k/krugema01.html
5,150,DET,Nick Jensen,D,USA,187,73,2009,18,133,https://www.hockey-reference.com/players/j/jenseni02.html
5,151,PIT,Andy Bathgate,C,CAN,164,72,2009,18,0,https://www.hockey-reference.com/players/b/bathgan02.html
6,152,NYI,Anders Lee,C,USA,216,74,2009,19,346,https://www.hockey-reference.com/players/l/leean01.html
6,153,PHI,Dave Labrecque,C,CAN,170,72,2009,19,0,https://www.hockey-reference.com/players/l/labreda01.html
6,154,COL,Brandon Maxwell,G,USA,195,72,2009,18,0,https://www.hockey-reference.com/players/m/maxwebr03.html
6,155,ATL,Jimmy Bubnick,C,CAN,194,74,2009,18,0,https://www.hockey-reference.com/players/b/bubniji01.html
6,156,LAK,Michael Pelech,F,CAN,209,75,2009,19,0,https://www.hockey-reference.com/players/p/pelecmi01.html
6,157,PHX,Evan Bloodoff,LW,CAN,190,71,2009,18,0,https://www.hockey-reference.com/players/b/bloodev01.html
6,158,TOR,Jerry D'Amigo,RW,USA,208,71,2009,18,31,https://www.hockey-reference.com/players/d/damigje01.html
6,159,DAL,Curtis McKenzie,LW,CAN,192,74,2009,18,99,https://www.hockey-reference.com/players/m/mckencu01.html
6,160,OTT,Corey Cowick,LW,CAN,208,75,2009,20,0,https://www.hockey-reference.com/players/c/cowicco01.html
6,161,MIN,Darcy Kuemper,G,CAN,195,76,2009,19,131,https://www.hockey-reference.com/players/k/kuempda01.html
6,162,TBL,Jaroslav Janus,G,SVK,189,73,2009,19,0,https://www.hockey-reference.com/players/j/janusja01.html
6,163,MIN,Jere Sallinen,F,FIN,183,72,2009,18,0,https://www.hockey-reference.com/players/s/sallije01.html
6,164,BUF,Connor Knapp,G,USA,215,77,2009,19,2,https://www.hockey-reference.com/players/k/knappco01.html
6,165,FLA,Scott Timmins,C,CAN,191,71,2009,20,24,https://www.hockey-reference.com/players/t/timmisc01.html
6,166,ANA,Scott Valentine,D,CAN,196,72,2009,18,0,https://www.hockey-reference.com/players/v/valensc01.html
6,167,CBJ,Anton Blomqvist,D,SWE,189,76,2009,19,0,https://www.hockey-reference.com/players/b/blomqan01.html
6,168,STL,David Shields,D,USA,218,75,2009,18,0,https://www.hockey-reference.com/players/s/shielda01.html
6,169,MTL,Dustin Walsh,C,CAN,175,74,2009,18,0,https://www.hockey-reference.com/players/w/walshdu01.html
6,170,NYR,Dan Maggio,D,CAN,191,74,2009,18,0,https://www.hockey-reference.com/players/m/maggida01.html
6,171,CGY,Joni Ortio,G,FIN,181,73,2009,18,37,https://www.hockey-reference.com/players/o/ortiojo01.html
6,172,PHI,Eric Wellwood,LW,CAN,180,71,2009,19,31,https://www.hockey-reference.com/players/w/wellwer01.html
6,173,VAN,Joe Cannata,G,USA,200,73,2009,19,0,https://www.hockey-reference.com/players/c/cannajo01.html
6,174,NJD,Ashton Bernard,LW,CAN,197,76,2009,19,0,https://www.hockey-reference.com/players/b/bernaas01.html
6,175,WSH,Garrett Mitchell,RW,CAN,180,70,2009,18,1,https://www.hockey-reference.com/players/m/mitchga01.html
6,176,BOS,Tyler Randell,RW,CAN,191,73,2009,18,27,https://www.hockey-reference.com/players/r/randety01.html
6,177,CHI,David Pacan,C,CAN,187,75,2009,18,0,https://www.hockey-reference.com/players/p/pacanda01.html
6,178,CAR,Rasmus Rissanen,D,FIN,202,74,2009,18,6,https://www.hockey-reference.com/players/r/rissara01.html
6,179,LAK,Brandon Kozun,RW,USA,156,68,2009,19,20,https://www.hockey-reference.com/players/k/kozunbr01.html
6,180,DET,Mitch Callahan,RW,USA,175,71,2009,18,5,https://www.hockey-reference.com/players/c/callami01.html
6,181,PIT,Viktor Ekbom,D,SWE,194,74,2009,20,0,https://www.hockey-reference.com/players/e/ekbomvi01.html
7,182,MIN,Erik Haula,LW,FIN,170,71,2009,18,347,https://www.hockey-reference.com/players/h/haulaer01.html
7,183,TBL,Kirill Gotovets,D,BLR,175,71,2009,18,0,https://www.hockey-reference.com/players/g/gotovki01.html
7,184,COL,Gus Young,D,USA,190,74,2009,18,0,https://www.hockey-reference.com/players/y/younggu01.html
7,185,ATL,Levko Koper,LW,CAN,180,72,2009,18,0,https://www.hockey-reference.com/players/k/koperle01.html
7,186,LAK,Jordan Nolan,C,CAN,217,75,2009,20,361,https://www.hockey-reference.com/players/n/nolanjo01.html
7,187,VAN,Steven Anthony,LW,CAN,205,73,2009,18,0,https://www.hockey-reference.com/players/a/anthost01.html
7,188,TOR,Barron Smith,D,USA,191,76,2009,18,0,https://www.hockey-reference.com/players/s/smithba02.html
7,189,SJS,Marek Viedensky,C,SVK,195,76,2009,19,0,https://www.hockey-reference.com/players/v/viedema01.html
7,190,OTT,Brad Peltz,LW,USA,185,73,2009,19,0,https://www.hockey-reference.com/players/p/peltzbr01.html
7,191,OTT,Michael Sdao,D,USA,221,76,2009,20,0,https://www.hockey-reference.com/players/s/sdaomi01.html
7,192,NSH,Cameron Reid,C,CAN,187,74,2009,18,0,https://www.hockey-reference.com/players/r/reidca01.html
7,193,MIN,Anthony Hamburg,C,USA,185,73,2009,18,0,https://www.hockey-reference.com/players/h/hambuan01.html
7,194,BUF,Maxime Legault,RW,CAN,195,74,2009,20,0,https://www.hockey-reference.com/players/l/legauma01.html
7,195,CHI,Paul Phillips,D,USA,195,73,2009,18,0,https://www.hockey-reference.com/players/p/phillpa01.html
7,196,PHI,Oliver Lauridsen,D,DNK,220,78,2009,20,16,https://www.hockey-reference.com/players/l/lauriol01.html
7,197,CBJ,Kyle Neuber,RW,CAN,225,74,2009,20,0,https://www.hockey-reference.com/players/n/neubeky01.html
7,198,LAK,Nic Dowd,C,USA,175,73,2009,19,135,https://www.hockey-reference.com/players/d/dowdni01.html
7,199,MTL,Michael Cichy,C,USA,187,71,2009,19,0,https://www.hockey-reference.com/players/c/cichymi01.html
7,200,NYR,Mikhail Pashnin,D,RUS,191,73,2009,20,0,https://www.hockey-reference.com/players/p/pashnmi01.html
7,201,CGY,Gaelan Patterson,C,CAN,204,72,2009,19,0,https://www.hockey-reference.com/players/p/pattega01.html
7,202,STL,Maxwell Tardy,C,USA,181,72,2009,18,0,https://www.hockey-reference.com/players/t/tardyma01.html
7,203,ATL,Jordan Samuels-Thomas,LW,USA,198,75,2009,19,0,https://www.hockey-reference.com/players/s/samuejo01.html
7,204,NJD,Curtis Gedig,D,CAN,190,75,2009,18,0,https://www.hockey-reference.com/players/g/gedigcu01.html
7,205,WSH,Benjamin Casavant,LW,CAN,213,73,2009,18,0,https://www.hockey-reference.com/players/c/casavbe01.html
7,206,BOS,Ben Sexton,C,CAN,182,71,2009,18,2,https://www.hockey-reference.com/players/s/sextobe01.html
7,207,SJS,Dominik Bielke,D,DEU,190,75,2009,18,0,https://www.hockey-reference.com/players/b/bielkdo01.html
7,208,CAR,Tommi Kivisto,D,FIN,195,73,2009,18,0,https://www.hockey-reference.com/players/k/kivisto01.html
7,209,CHI,David Gilbert,C,CAN,186,74,2009,18,0,https://www.hockey-reference.com/players/g/gilbeda01.html
7,210,DET,Adam Almquist,D,SWE,169,70,2009,18,2,https://www.hockey-reference.com/players/a/almqvad01.html
7,211,MTL,Petteri Simila,G,FIN,189,78,2009,19,0,https://www.hockey-reference.com/players/s/similpe01.html
1,1,EDM,Taylor Hall,LW,CAN,194,73,2010,18,531,https://www.hockey-reference.com/players/h/hallta02.html
1,2,BOS,Tyler Seguin,C,CAN,182,73,2010,18,593,https://www.hockey-reference.com/players/s/seguity01.html
1,3,FLA,Erik Gudbranson,D,CAN,195,76,2010,18,395,https://www.hockey-reference.com/players/g/gudbrer01.html
1,4,CBJ,Ryan Johansen,C,CAN,192,74,2010,18,516,https://www.hockey-reference.com/players/j/johanry01.html
1,5,NYI,Nino Niederreiter,RW,CHE,205,74,2010,18,455,https://www.hockey-reference.com/players/n/niedeni01.html
1,6,TBL,Brett Connolly,RW,CAN,181,74,2010,18,350,https://www.hockey-reference.com/players/c/connobr01.html
1,7,CAR,Jeff Skinner,C,CAN,193,70,2010,18,583,https://www.hockey-reference.com/players/s/skinnje01.html
1,8,ATL,Alexander Burmistrov,C,RUS,180,73,2010,18,348,https://www.hockey-reference.com/players/b/burmial01.html
1,9,MIN,Mikael Granlund,C/W,FIN,180,70,2010,18,401,https://www.hockey-reference.com/players/g/granlmi01.html
1,10,NYR,Dylan McIlrath,D,CAN,214,76,2010,18,43,https://www.hockey-reference.com/players/m/mcilrdy01.html
1,11,DAL,Jack Campbell,G,USA,175,75,2010,18,10,https://www.hockey-reference.com/players/c/campbja01.html
1,12,ANA,Cam Fowler,D,CAN,190,73,2010,18,565,https://www.hockey-reference.com/players/f/fowleca01.html
1,13,PHX,Brandon Gormley,D,CAN,185,74,2010,18,58,https://www.hockey-reference.com/players/g/gormlbr01.html
1,14,STL,Jaden Schwartz,C,CAN,180,70,2010,18,383,https://www.hockey-reference.com/players/s/schwaja01.html
1,15,LAK,Derek Forbort,D,USA,198,77,2010,18,178,https://www.hockey-reference.com/players/f/forbode01.html
1,16,STL,Vladimir Tarasenko,RW,RUS,202,71,2010,18,424,https://www.hockey-reference.com/players/t/tarasvl01.html
1,17,COL,Joey Hishon,C,CAN,170,70,2010,18,13,https://www.hockey-reference.com/players/h/hishojo01.html
1,18,NSH,Austin Watson,LW,USA,185,75,2010,18,216,https://www.hockey-reference.com/players/w/watsoau01.html
1,19,FLA,Nick Bjugstad,C,USA,188,76,2010,18,364,https://www.hockey-reference.com/players/b/bjugsni01.html
1,20,PIT,Beau Bennett,RW,USA,173,73,2010,18,200,https://www.hockey-reference.com/players/b/bennebe01.html
1,21,DET,Riley Sheahan,C,CAN,202,74,2010,18,368,https://www.hockey-reference.com/players/s/sheahri01.html
1,22,MTL,Jarred Tinordi,D,USA,205,78,2010,18,53,https://www.hockey-reference.com/players/t/tinorja01.html
1,23,BUF,Mark Pysyk,D,CAN,174,73,2010,18,291,https://www.hockey-reference.com/players/p/pysykma01.html
1,24,CHI,Kevin Hayes,RW,USA,201,74,2010,18,314,https://www.hockey-reference.com/players/h/hayeske01.html
1,25,FLA,Quinton Howden,C,CAN,182,74,2010,18,97,https://www.hockey-reference.com/players/h/howdequ01.html
1,26,WSH,Evgeny Kuznetsov,C,RUS,172,72,2010,18,344,https://www.hockey-reference.com/players/k/kuzneev01.html
1,27,PHX,Mark Visentin,G,CAN,187,74,2010,18,1,https://www.hockey-reference.com/players/v/visenma01.html
1,28,SJS,Charlie Coyle,C/RW,USA,205,74,2010,18,422,https://www.hockey-reference.com/players/c/coylech01.html
1,29,ANA,Emerson Etem,RW,USA,190,72,2010,18,173,https://www.hockey-reference.com/players/e/etemem01.html
1,30,NYI,Brock Nelson,C,USA,205,75,2010,18,401,https://www.hockey-reference.com/players/n/nelsobr01.html
2,31,EDM,Tyler Pitlick,C,USA,195,74,2010,18,141,https://www.hockey-reference.com/players/p/pitlity01.html
2,32,BOS,Jared Knight,C,USA,186,71,2010,18,0,https://www.hockey-reference.com/players/k/knighja01.html
2,33,FLA,John McFarland,LW,CAN,192,72,2010,18,3,https://www.hockey-reference.com/players/m/mcfarjo01.html
2,34,CBJ,Dalton Smith,LW,CAN,203,74,2010,18,0,https://www.hockey-reference.com/players/s/smithda03.html
2,35,CHI,Ludvig Rensfeldt,LW,SWE,192,75,2010,18,0,https://www.hockey-reference.com/players/r/rensflu01.html
2,36,FLA,Alexander Petrovic,D,CAN,193,76,2010,18,230,https://www.hockey-reference.com/players/p/petroal01.html
2,37,CAR,Justin Faulk,D,USA,205,72,2010,18,481,https://www.hockey-reference.com/players/f/faulkju01.html
2,38,NJD,Jon Merrill,D,USA,198,75,2010,18,255,https://www.hockey-reference.com/players/m/merrijo01.html
2,39,MIN,Brett Bulmer,RW,CAN,175,74,2010,18,17,https://www.hockey-reference.com/players/b/bulmebr01.html
2,40,NYR,Christian Thomas,RW,CAN,166,69,2010,18,27,https://www.hockey-reference.com/players/t/thomach01.html
2,41,DAL,Patrik Nemeth,D,SWE,201,75,2010,18,178,https://www.hockey-reference.com/players/n/nemetpa01.html
2,42,ANA,Devante Smith-Pelly,RW,CAN,211,72,2010,18,345,https://www.hockey-reference.com/players/s/smithde06.html
2,43,TOR,Brad Ross,LW,CAN,175,72,2010,18,0,https://www.hockey-reference.com/players/r/rossbr01.html
2,44,STL,Sebastian Wannstrom,RW,SWE,180,73,2010,19,0,https://www.hockey-reference.com/players/w/wannsse01.html
2,45,BOS,Ryan Spooner,C,CAN,172,70,2010,18,277,https://www.hockey-reference.com/players/s/spoonry01.html
2,46,EDM,Martin Marincin,D,SVK,196,77,2010,18,179,https://www.hockey-reference.com/players/m/marinma01.html
2,47,LAK,Tyler Toffoli,C,CAN,183,73,2010,18,379,https://www.hockey-reference.com/players/t/toffoty01.html
2,48,EDM,Curtis Hamilton,LW,USA,206,74,2010,18,1,https://www.hockey-reference.com/players/h/hamilcu01.html
2,49,COL,Calvin Pickard,G,CAN,195,73,2010,18,88,https://www.hockey-reference.com/players/p/pickaca01.html
2,50,FLA,Connor Brickley,C,USA,190,72,2010,18,67,https://www.hockey-reference.com/players/b/brickco01.html
2,51,DET,Calle Jarnkrok,C,SWE,156,71,2010,18,320,https://www.hockey-reference.com/players/j/jarnkca01.html
2,52,PHX,Philip Lane,RW,USA,194,74,2010,18,0,https://www.hockey-reference.com/players/l/laneph01.html
2,53,CAR,Mark Alt,D,USA,199,75,2010,18,16,https://www.hockey-reference.com/players/a/altma01.html
2,54,CHI,Justin Holl,D,USA,170,74,2010,18,2,https://www.hockey-reference.com/players/h/hollju01.html
2,55,CBJ,Petr Straka,RW,CZE,185,73,2010,18,3,https://www.hockey-reference.com/players/s/strakpe01.html
2,56,MIN,Johan Larsson,LW,SWE,200,70,2010,18,259,https://www.hockey-reference.com/players/l/larssjo02.html
2,57,PHX,Oscar Lindberg,C,SWE,187,72,2010,18,201,https://www.hockey-reference.com/players/l/lindbos02.html
2,58,CHI,Kent Simpson,G,CAN,182,75,2010,18,1,https://www.hockey-reference.com/players/s/simpske01.html
2,59,MIN,Jason Zucker,LW,USA,174,71,2010,18,333,https://www.hockey-reference.com/players/z/zuckeja01.html
2,60,CHI,Stephen Johns,D,USA,215,75,2010,18,150,https://www.hockey-reference.com/players/j/johnsst03.html
3,61,EDM,Ryan Martindale,C,CAN,183,75,2010,18,0,https://www.hockey-reference.com/players/m/martiry01.html
3,62,TOR,Greg McKegg,C,CAN,191,72,2010,18,91,https://www.hockey-reference.com/players/m/mckeggr01.html
3,63,TBL,Brock Beukeboom,D,USA,202,73,2010,18,0,https://www.hockey-reference.com/players/b/beukebr01.html
3,64,CGY,Max Reinhart,C,CAN,180,73,2010,18,23,https://www.hockey-reference.com/players/r/reinhma01.html
3,65,NYI,Kirill Kabanov,LW,RUS,176,74,2010,18,0,https://www.hockey-reference.com/players/k/kabanki01.html
3,66,TBL,Radko Gudas,D,CZE,201,72,2010,20,342,https://www.hockey-reference.com/players/g/gudasra01.html
3,67,CAR,Danny Biega,D,CAN,200,72,2010,18,10,https://www.hockey-reference.com/players/b/biegada01.html
3,68,BUF,Jerome Leduc,D,CAN,176,73,2010,18,0,https://www.hockey-reference.com/players/g/gauthje02.html
3,69,FLA,Joe Basaraba,RW,CAN,190,74,2010,18,0,https://www.hockey-reference.com/players/b/basarjo01.html
3,70,LAK,Jordan Weal,C,CAN,166,70,2010,18,107,https://www.hockey-reference.com/players/w/wealjo01.html
3,71,COL,Michael Bournival,LW,CAN,179,71,2010,18,113,https://www.hockey-reference.com/players/b/bournmi01.html
3,72,TBL,Adam Janosik,D,SVK,170,71,2010,18,0,https://www.hockey-reference.com/players/j/janosad01.html
3,73,CGY,Joey Leach,D,CAN,187,75,2010,18,0,https://www.hockey-reference.com/players/l/leachjo01.html
3,74,STL,Max Gardiner,C,USA,176,75,2010,18,0,https://www.hockey-reference.com/players/g/gardima01.html
3,75,BUF,Kevin Sundher,C,CAN,192,72,2010,18,0,https://www.hockey-reference.com/players/s/sundhke01.html
3,76,OTT,Jakub Culek,LW,CZE,185,75,2010,18,0,https://www.hockey-reference.com/players/c/culekja01.html
3,77,DAL,Alexander Guptill,LW,CAN,175,75,2010,18,0,https://www.hockey-reference.com/players/g/guptial01.html
3,78,NSH,Taylor Aronson,D,USA,196,72,2010,18,0,https://www.hockey-reference.com/players/a/aronsta01.html
3,79,TOR,Sondre Olden,W,NOR,172,75,2010,18,0,https://www.hockey-reference.com/players/o/oldenso01.html
3,80,PIT,Bryan Rust,RW,USA,191,72,2010,18,184,https://www.hockey-reference.com/players/r/rustbr01.html
3,81,DET,Louis-Marc Aubry,C,CAN,186,75,2010,18,0,https://www.hockey-reference.com/players/a/aubrylo01.html
3,82,NYI,Jason Clark,C/LW,USA,180,74,2010,18,0,https://www.hockey-reference.com/players/c/clarkja01.html
3,83,BUF,Matt MacKenzie,D,CAN,191,73,2010,18,0,https://www.hockey-reference.com/players/m/mackema01.html
3,84,NJD,Scott Wedgewood,G,CAN,190,73,2010,18,24,https://www.hockey-reference.com/players/w/wedgesc01.html
3,85,CAR,Austin Levi,D,USA,192,75,2010,18,0,https://www.hockey-reference.com/players/l/leviau01.html
3,86,WSH,Stanislav Galiev,RW,RUS,178,73,2010,18,26,https://www.hockey-reference.com/players/g/galiest01.html
3,87,ATL,Julian Melchiori,D,CAN,190,73,2010,18,30,https://www.hockey-reference.com/players/m/melchju01.html
3,88,SJS,Max Gaede,RW,USA,190,74,2010,18,0,https://www.hockey-reference.com/players/g/gaedema01.html
3,89,PHI,Michael Chaput,C,CAN,194,74,2010,18,135,https://www.hockey-reference.com/players/c/chapumi01.html
3,90,CHI,Joakim Nordstrom,C,SWE,160,73,2010,18,285,https://www.hockey-reference.com/players/n/nordsjo02.html
4,91,EDM,Jeremie Blain,D,CAN,195,75,2010,18,0,https://www.hockey-reference.com/players/b/blainje01.html
4,92,FLA,Sam Brittain,G,CAN,215,75,2010,18,0,https://www.hockey-reference.com/players/b/brittsa01.html
4,93,FLA,Benjamin Gallacher,D,CAN,183,71,2010,18,0,https://www.hockey-reference.com/players/g/gallabe01.html
