SEASON,CLAUSE,CAPHIT,AAV,PBONUSES,SBONUSES,BASESALARY,TOTALSALARY,MINORSSALARY,TYPE,SIGNINGTEAM,EXPIRYSTATUS,LENGTH,SIGNED,CONTRACTNUM,OVERALL,DRAFTYEAR,DRAFTTEAM,PLAYER
2009-10,,85e4,1275e3,"$425,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Florida Panthers,RFA,3,2008-05-28,1,10,2006,FLA,MICHAEL FROLIK
2010-11,,85e4,1275e3,"$425,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Florida Panthers,RFA,3,2008-05-28,1,10,2006,FLA,MICHAEL FROLIK
2011-12,,2333333,2333333,$0,"$300,000","$2,700,000","$3,000,000","$62,500",STANDARD CONTRACT,Chicago Blackhawks,RFA,3,2011-07-15,2,10,2006,FLA,MICHAEL FROLIK
2012-13,,2333333,2333333,$0,"$300,000","$1,800,000","$2,100,000","$62,500",STANDARD CONTRACT,Chicago Blackhawks,RFA,3,2011-07-15,2,10,2006,FLA,MICHAEL FROLIK
2013-14,,2333333,2333333,$0,$0,"$1,900,000","$1,900,000","$62,500",STANDARD CONTRACT,Chicago Blackhawks,RFA,3,2011-07-15,2,10,2006,FLA,MICHAEL FROLIK
2014-15,,33e5,33e5,$0,$0,"$3,300,000","$3,300,000","$3,300,000",STANDARD CONTRACT,Winnipeg Jets,UFA,1,2014-07-29,3,10,2006,FLA,MICHAEL FROLIK
2015-16,Modified NTC,43e5,43e5,$0,$0,"$5,500,000","$5,500,000","$5,500,000",STANDARD CONTRACT,Calgary Flames,UFA,5,2015-07-01,4,10,2006,FLA,MICHAEL FROLIK
2016-17,Modified NTC,43e5,43e5,$0,$0,"$5,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,Calgary Flames,UFA,5,2015-07-01,4,10,2006,FLA,MICHAEL FROLIK
2017-18,Modified NTC,43e5,43e5,$0,$0,"$4,000,000","$4,000,000","$4,000,000",STANDARD CONTRACT,Calgary Flames,UFA,5,2015-07-01,4,10,2006,FLA,MICHAEL FROLIK
2018-19,Modified NTC,43e5,43e5,$0,$0,"$4,000,000","$4,000,000","$4,000,000",STANDARD CONTRACT,Calgary Flames,UFA,5,2015-07-01,4,10,2006,FLA,MICHAEL FROLIK
2019-20,Modified NTC,43e5,43e5,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,Calgary Flames,UFA,5,2015-07-01,4,10,2006,FLA,MICHAEL FROLIK
2006-07,,85e4,9e5,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2006-10-13,1,11,2006,LAK,JONATHAN BERNIER
2007-08,,821666,871666,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2006-10-13,1,11,2006,LAK,JONATHAN BERNIER
2008-09,,793333,843333,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2006-10-13,1,11,2006,LAK,JONATHAN BERNIER
2009-10,,793333,843333,"$150,000",$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2006-10-13,1,11,2006,LAK,JONATHAN BERNIER
2010-11,,793333,843333,$0,$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2006-10-13,1,11,2006,LAK,JONATHAN BERNIER
2011-12,,125e4,125e4,$0,$0,"$975,000","$975,000","$975,000",STANDARD CONTRACT,Los Angeles Kings,RFA,2,2010-10-04,2,11,2006,LAK,JONATHAN BERNIER
2012-13,,125e4,125e4,$0,$0,"$1,525,000","$1,525,000","$1,525,000",STANDARD CONTRACT,Los Angeles Kings,RFA,2,2010-10-04,2,11,2006,LAK,JONATHAN BERNIER
2013-14,,29e5,29e5,$0,"$1,000,000","$1,400,000","$2,400,000","$2,400,000",STANDARD CONTRACT,Toronto Maple Leafs,RFA,2,2013-07-05,3,11,2006,LAK,JONATHAN BERNIER
2014-15,,29e5,29e5,$0,$0,"$3,400,000","$3,400,000","$3,400,000",STANDARD CONTRACT,Toronto Maple Leafs,RFA,2,2013-07-05,3,11,2006,LAK,JONATHAN BERNIER
2015-16,,415e4,415e4,$0,"$2,000,000","$2,150,000","$4,150,000","$4,150,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,2,2015-08-02,4,11,2006,LAK,JONATHAN BERNIER
2016-17,,415e4,415e4,$0,"$2,000,000","$2,150,000","$4,150,000","$4,150,000",STANDARD CONTRACT,Toronto Maple Leafs,UFA,2,2015-08-02,4,11,2006,LAK,JONATHAN BERNIER
2017-18,,275e4,275e4,$0,$0,"$2,750,000","$2,750,000","$2,750,000",STANDARD CONTRACT,Colorado Avalanche,UFA,1,2017-07-01,5,11,2006,LAK,JONATHAN BERNIER
2007-08,,85e4,9e5,"$150,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Atlanta Thrashers,RFA,3,2007-04-20,1,12,2006,ATL,BRYAN LITTLE
2008-09,,85e4,9e5,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Atlanta Thrashers,RFA,3,2007-04-20,1,12,2006,ATL,BRYAN LITTLE
2009-10,,85e4,9e5,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Atlanta Thrashers,RFA,3,2007-04-20,1,12,2006,ATL,BRYAN LITTLE
2010-11,,2383333,2383333,$0,$0,"$1,650,000","$1,650,000","$1,650,000",STANDARD CONTRACT,Atlanta Thrashers,RFA,3,2010-08-24,2,12,2006,ATL,BRYAN LITTLE
2011-12,,2383333,2383333,$0,$0,"$2,500,000","$2,500,000","$2,500,000",STANDARD CONTRACT,Atlanta Thrashers,RFA,3,2010-08-24,2,12,2006,ATL,BRYAN LITTLE
2012-13,,2383333,2383333,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,Atlanta Thrashers,RFA,3,2010-08-24,2,12,2006,ATL,BRYAN LITTLE
2013-14,,47e5,47e5,$0,$0,"$4,000,000","$4,000,000","$4,000,000",STANDARD CONTRACT,Winnipeg Jets,UFA,5,2013-07-22,3,12,2006,ATL,BRYAN LITTLE
2014-15,Modified NTC,47e5,47e5,$0,$0,"$4,750,000","$4,750,000","$4,750,000",STANDARD CONTRACT,Winnipeg Jets,UFA,5,2013-07-22,3,12,2006,ATL,BRYAN LITTLE
2015-16,Modified NTC,47e5,47e5,$0,$0,"$4,750,000","$4,750,000","$4,750,000",STANDARD CONTRACT,Winnipeg Jets,UFA,5,2013-07-22,3,12,2006,ATL,BRYAN LITTLE
2016-17,Modified NTC,47e5,47e5,$0,$0,"$5,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,Winnipeg Jets,UFA,5,2013-07-22,3,12,2006,ATL,BRYAN LITTLE
2017-18,Modified NTC,47e5,47e5,$0,$0,"$5,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,Winnipeg Jets,UFA,5,2013-07-22,3,12,2006,ATL,BRYAN LITTLE
2018-19,NMC,5291666,5291666,$0,$0,"$6,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Winnipeg Jets,UFA,6,2017-09-14,4,12,2006,ATL,BRYAN LITTLE
2019-20,NMC,5291666,5291666,$0,$0,"$6,500,000","$6,500,000","$6,500,000",STANDARD CONTRACT,Winnipeg Jets,UFA,6,2017-09-14,4,12,2006,ATL,BRYAN LITTLE
2020-21,Modified NTC,5291666,5291666,$0,$0,"$4,250,000","$4,250,000","$4,250,000",STANDARD CONTRACT,Winnipeg Jets,UFA,6,2017-09-14,4,12,2006,ATL,BRYAN LITTLE
2021-22,Modified NTC,5291666,5291666,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Winnipeg Jets,UFA,6,2017-09-14,4,12,2006,ATL,BRYAN LITTLE
2022-23,Modified NTC,5291666,5291666,$0,$0,"$4,750,000","$4,750,000","$4,750,000",STANDARD CONTRACT,Winnipeg Jets,UFA,6,2017-09-14,4,12,2006,ATL,BRYAN LITTLE
2023-24,Modified NTC,5291666,5291666,$0,$0,"$3,750,000","$3,750,000","$3,750,000",STANDARD CONTRACT,Winnipeg Jets,UFA,6,2017-09-14,4,12,2006,ATL,BRYAN LITTLE
2007-08,,821667,855e3,"$100,000",$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2006-07-14,1,13,2006,TOR,JIRI TLUSTY
2008-09,,821667,855e3,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2006-07-14,1,13,2006,TOR,JIRI TLUSTY
2009-10,,821667,855e3,$0,$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Toronto Maple Leafs,RFA,3,2006-07-14,1,13,2006,TOR,JIRI TLUSTY
2010-11,,5e5,5e5,$0,$0,"$500,000","$500,000","$500,000",STANDARD CONTRACT,Carolina Hurricanes,UFA,1,2010-05-28,2,13,2006,TOR,JIRI TLUSTY
2011-12,,525e3,525e3,$0,$0,"$525,000","$525,000","$525,000",STANDARD CONTRACT,Carolina Hurricanes,RFA,1,2011-07-01,3,13,2006,TOR,JIRI TLUSTY
2012-13,,16e5,16e5,$0,$0,"$1,500,000","$1,500,000","$1,500,000",STANDARD CONTRACT,Carolina Hurricanes,RFA,2,2012-04-23,4,13,2006,TOR,JIRI TLUSTY
2013-14,,16e5,16e5,$0,$0,"$1,700,000","$1,700,000","$1,700,000",STANDARD CONTRACT,Carolina Hurricanes,RFA,2,2012-04-23,4,13,2006,TOR,JIRI TLUSTY
2014-15,,295e4,295e4,$0,$0,"$2,950,000","$2,950,000","$2,950,000",STANDARD CONTRACT,Carolina Hurricanes,UFA,1,2014-07-01,5,13,2006,TOR,JIRI TLUSTY
2015-16,,8e5,8e5,$0,$0,"$800,000","$800,000","$800,000",STANDARD CONTRACT,New Jersey Devils,UFA,1,2015-09-16,6,13,2006,TOR,JIRI TLUSTY
2006-07,,85e4,9e5,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2006-09-28,1,14,2006,VAN,MICHAEL GRABNER
2007-08,,821667,871667,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2006-09-28,1,14,2006,VAN,MICHAEL GRABNER
2008-09,,793333,843333,"$100,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2006-09-28,1,14,2006,VAN,MICHAEL GRABNER
2009-10,,793333,843333,"$50,000",$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2006-09-28,1,14,2006,VAN,MICHAEL GRABNER
2010-11,,793333,843333,$0,$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Vancouver Canucks,RFA,3,2006-09-28,1,14,2006,VAN,MICHAEL GRABNER
2011-12,,3e6,3e6,$0,$0,"$1,000,000","$1,000,000","$1,000,000",STANDARD CONTRACT,New York Islanders,UFA,5,2011-05-13,2,14,2006,VAN,MICHAEL GRABNER
2012-13,,3e6,3e6,$0,$0,"$2,000,000","$2,000,000","$2,000,000",STANDARD CONTRACT,New York Islanders,UFA,5,2011-05-13,2,14,2006,VAN,MICHAEL GRABNER
2013-14,,3e6,3e6,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,New York Islanders,UFA,5,2011-05-13,2,14,2006,VAN,MICHAEL GRABNER
2014-15,,3e6,3e6,$0,$0,"$4,000,000","$4,000,000","$4,000,000",STANDARD CONTRACT,New York Islanders,UFA,5,2011-05-13,2,14,2006,VAN,MICHAEL GRABNER
2015-16,,3e6,3e6,$0,$0,"$5,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,New York Islanders,UFA,5,2011-05-13,2,14,2006,VAN,MICHAEL GRABNER
2016-17,,165e4,165e4,$0,$0,"$1,650,000","$1,650,000","$1,650,000",STANDARD CONTRACT,New York Rangers,UFA,2,2016-07-01,3,14,2006,VAN,MICHAEL GRABNER
2017-18,,165e4,165e4,$0,$0,"$1,650,000","$1,650,000","$1,650,000",STANDARD CONTRACT,New York Rangers,UFA,2,2016-07-01,3,14,2006,VAN,MICHAEL GRABNER
2008-09,,821667,821667,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Tampa Bay Lightning,RFA,3,2007-05-31,1,15,2006,TBL,RIKU HELENIUS
2009-10,,821667,821667,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Tampa Bay Lightning,RFA,3,2007-05-31,1,15,2006,TBL,RIKU HELENIUS
2010-11,,821667,821667,$0,$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Tampa Bay Lightning,RFA,3,2007-05-31,1,15,2006,TBL,RIKU HELENIUS
2012-13,,6e5,6e5,$0,$0,"$550,000","$550,000","$105,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,2,2012-06-14,2,15,2006,TBL,RIKU HELENIUS
2013-14,,6e5,6e5,$0,$0,"$650,000","$650,000","$650,000",STANDARD CONTRACT,Tampa Bay Lightning,RFA,2,2012-06-14,2,15,2006,TBL,RIKU HELENIUS
2007-08,,816667,115e4,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,3,2007-03-30,1,16,2006,SJS,TY WISHART
2008-09,,788333,1121667,"$400,000","$85,000","$665,000","$750,000","$62,500",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,3,2007-03-30,1,16,2006,SJS,TY WISHART
2009-10,,788333,1121667,"$300,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,3,2007-03-30,1,16,2006,SJS,TY WISHART
2010-11,,788333,1121667,"$300,000",$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,San Jose Sharks,RFA,3,2007-03-30,1,16,2006,SJS,TY WISHART
2011-12,,803250,803250,$0,$0,"$803,250","$803,250","$62,500",STANDARD CONTRACT,New York Islanders,RFA,1,2011-07-15,2,16,2006,SJS,TY WISHART
2012-13,,843413,843413,$0,$0,"$843,413","$843,413","$62,500",STANDARD CONTRACT,New York Islanders,UFA,1,2012-07-18,3,16,2006,SJS,TY WISHART
2006-07,,85e4,883333,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2006-07-14,1,17,2006,LAK,TREVOR LEWIS
2007-08,,821667,855e3,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2006-07-14,1,17,2006,LAK,TREVOR LEWIS
2008-09,,821667,855e3,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2006-07-14,1,17,2006,LAK,TREVOR LEWIS
2009-10,,821667,855e3,"$100,000",$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Los Angeles Kings,RFA,3,2006-07-14,1,17,2006,LAK,TREVOR LEWIS
2010-11,,803250,803250,$0,$0,"$803,250","$803,250","$62,500",STANDARD CONTRACT,Los Angeles Kings,RFA,1,2010-07-18,2,17,2006,LAK,TREVOR LEWIS
2011-12,,725e3,725e3,$0,"$50,000","$700,000","$750,000","$750,000",STANDARD CONTRACT,Los Angeles Kings,RFA,2,2011-07-15,3,17,2006,LAK,TREVOR LEWIS
2012-13,,725e3,725e3,$0,$0,"$700,000","$700,000","$700,000",STANDARD CONTRACT,Los Angeles Kings,RFA,2,2011-07-15,3,17,2006,LAK,TREVOR LEWIS
2013-14,,1325e3,1325e3,$0,$0,"$1,325,000","$1,325,000","$1,325,000",STANDARD CONTRACT,Los Angeles Kings,UFA,1,2013-07-23,4,17,2006,LAK,TREVOR LEWIS
2014-15,,1525e3,1525e3,$0,$0,"$1,500,000","$1,500,000","$1,500,000",STANDARD CONTRACT,Los Angeles Kings,UFA,2,2014-04-08,5,17,2006,LAK,TREVOR LEWIS
2015-16,,1525e3,1525e3,$0,$0,"$1,550,000","$1,550,000","$1,550,000",STANDARD CONTRACT,Los Angeles Kings,UFA,2,2014-04-08,5,17,2006,LAK,TREVOR LEWIS
2016-17,,2e6,2e6,$0,$0,"$2,000,000","$2,000,000","$2,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,4,2016-06-25,6,17,2006,LAK,TREVOR LEWIS
2017-18,,2e6,2e6,$0,$0,"$2,000,000","$2,000,000","$2,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,4,2016-06-25,6,17,2006,LAK,TREVOR LEWIS
2018-19,,2e6,2e6,$0,$0,"$2,000,000","$2,000,000","$2,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,4,2016-06-25,6,17,2006,LAK,TREVOR LEWIS
2019-20,,2e6,2e6,$0,$0,"$2,000,000","$2,000,000","$2,000,000",STANDARD CONTRACT,Los Angeles Kings,UFA,4,2016-06-25,6,17,2006,LAK,TREVOR LEWIS
2007-08,,811667,85e4,"$115,000",$0,"$735,000","$735,000","$62,500",ENTRY-LEVEL CONTRACT,Colorado Avalanche,RFA,3,2007-04-03,1,18,2006,COL,CHRIS STEWART
2008-09,,811667,85e4,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Colorado Avalanche,RFA,3,2007-04-03,1,18,2006,COL,CHRIS STEWART
2009-10,,811667,85e4,$0,$0,"$850,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Colorado Avalanche,RFA,3,2007-04-03,1,18,2006,COL,CHRIS STEWART
2010-11,,2875e3,2875e3,$0,$0,"$2,500,000","$2,500,000","$2,500,000",STANDARD CONTRACT,Colorado Avalanche,RFA,2,2010-10-02,2,18,2006,COL,CHRIS STEWART
2011-12,,2875e3,2875e3,$0,$0,"$3,250,000","$3,250,000","$3,250,000",STANDARD CONTRACT,Colorado Avalanche,RFA,2,2010-10-02,2,18,2006,COL,CHRIS STEWART
2012-13,,3e6,3e6,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,St. Louis Blues,RFA,1,2012-06-14,3,18,2006,COL,CHRIS STEWART
2013-14,,415e4,415e4,$0,$0,"$4,100,000","$4,100,000","$4,100,000",STANDARD CONTRACT,St. Louis Blues,UFA,2,2013-07-19,4,18,2006,COL,CHRIS STEWART
2014-15,,415e4,415e4,$0,$0,"$4,200,000","$4,200,000","$4,200,000",STANDARD CONTRACT,St. Louis Blues,UFA,2,2013-07-19,4,18,2006,COL,CHRIS STEWART
2015-16,,17e5,17e5,$0,$0,"$1,700,000","$1,700,000","$1,700,000",STANDARD CONTRACT,Anaheim Ducks,UFA,1,2015-07-11,5,18,2006,COL,CHRIS STEWART
2016-17,,115e4,115e4,$0,$0,"$1,200,000","$1,200,000","$1,200,000",STANDARD CONTRACT,Minnesota Wild,UFA,2,2016-07-01,6,18,2006,COL,CHRIS STEWART
2017-18,,115e4,115e4,$0,$0,"$1,100,000","$1,100,000","$1,100,000",STANDARD CONTRACT,Minnesota Wild,UFA,2,2016-07-01,6,18,2006,COL,CHRIS STEWART
2009-10,,85e4,1275e3,"$425,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2009-03-30,1,19,2006,ANA,MARK MITERA
2010-11,,85e4,1275e3,"$425,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2009-03-30,1,19,2006,ANA,MARK MITERA
2011-12,,85e4,1275e3,"$425,000","$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Anaheim Ducks,RFA,3,2009-03-30,1,19,2006,ANA,MARK MITERA
2007-08,,85e4,883333,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,New York Rangers,RFA,3,2007-04-09,1,21,2006,NYR,BOBBY SANGUINETTI
2008-09,,821667,855e3,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,New York Rangers,RFA,3,2007-04-09,1,21,2006,NYR,BOBBY SANGUINETTI
2009-10,,821667,855e3,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,New York Rangers,RFA,3,2007-04-09,1,21,2006,NYR,BOBBY SANGUINETTI
2010-11,,821667,855e3,"$100,000",$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,New York Rangers,RFA,3,2007-04-09,1,21,2006,NYR,BOBBY SANGUINETTI
2011-12,,6e5,6e5,$0,$0,"$600,000","$600,000","$62,500",STANDARD CONTRACT,Carolina Hurricanes,RFA,1,2011-07-15,2,21,2006,NYR,BOBBY SANGUINETTI
2012-13,,7e5,7e5,$0,$0,"$700,000","$700,000","$105,000",STANDARD CONTRACT,Carolina Hurricanes,UFA,1,2012-05-21,3,21,2006,NYR,BOBBY SANGUINETTI
2014-15,,6e5,6e5,$0,$0,"$600,000","$600,000","$250,000",STANDARD CONTRACT,Vancouver Canucks,UFA,1,2014-07-01,4,21,2006,NYR,BOBBY SANGUINETTI
2015-16,,6e5,6e5,$0,$0,"$600,000","$600,000","$300,000",STANDARD CONTRACT,Buffalo Sabres,UFA,1,2015-07-01,5,21,2006,NYR,BOBBY SANGUINETTI
2007-08,,85e4,85e4,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2007-07-23,1,22,2006,PHI,CLAUDE GIROUX
2008-09,,821667,821667,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2007-07-23,1,22,2006,PHI,CLAUDE GIROUX
2009-10,,821667,821667,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2007-07-23,1,22,2006,PHI,CLAUDE GIROUX
2010-11,,821667,821667,$0,$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Philadelphia Flyers,RFA,3,2007-07-23,1,22,2006,PHI,CLAUDE GIROUX
2011-12,,375e4,375e4,$0,$0,"$2,750,000","$2,750,000","$2,750,000",STANDARD CONTRACT,Philadelphia Flyers,RFA,3,2010-11-08,2,22,2006,PHI,CLAUDE GIROUX
2012-13,,375e4,375e4,$0,$0,"$3,500,000","$3,500,000","$3,500,000",STANDARD CONTRACT,Philadelphia Flyers,RFA,3,2010-11-08,2,22,2006,PHI,CLAUDE GIROUX
2013-14,,375e4,375e4,$0,$0,"$5,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,Philadelphia Flyers,RFA,3,2010-11-08,2,22,2006,PHI,CLAUDE GIROUX
2014-15,,8275e3,8275e3,$0,"$5,000,000","$5,000,000","$10,000,000","$10,000,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,8,2013-07-04,3,22,2006,PHI,CLAUDE GIROUX
2015-16,NMC,8275e3,8275e3,$0,$0,"$9,000,000","$9,000,000","$9,000,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,8,2013-07-04,3,22,2006,PHI,CLAUDE GIROUX
2016-17,NMC,8275e3,8275e3,$0,$0,"$9,000,000","$9,000,000","$9,000,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,8,2013-07-04,3,22,2006,PHI,CLAUDE GIROUX
2017-18,NMC,8275e3,8275e3,$0,$0,"$9,000,000","$9,000,000","$9,000,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,8,2013-07-04,3,22,2006,PHI,CLAUDE GIROUX
2018-19,NMC,8275e3,8275e3,$0,$0,"$9,000,000","$9,000,000","$9,000,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,8,2013-07-04,3,22,2006,PHI,CLAUDE GIROUX
2019-20,NMC,8275e3,8275e3,$0,"$3,000,000","$5,000,000","$8,000,000","$8,000,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,8,2013-07-04,3,22,2006,PHI,CLAUDE GIROUX
2020-21,NMC,8275e3,8275e3,$0,$0,"$7,200,000","$7,200,000","$7,200,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,8,2013-07-04,3,22,2006,PHI,CLAUDE GIROUX
2021-22,NMC,8275e3,8275e3,$0,"$1,000,000","$4,000,000","$5,000,000","$5,000,000",STANDARD CONTRACT,Philadelphia Flyers,UFA,8,2013-07-04,3,22,2006,PHI,CLAUDE GIROUX
2007-08,,85e4,85e4,–,"$85,000",ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL SLIDE,ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2007-06-11,1,23,2006,WSH,SEMYON VARLAMOV
2008-09,,821667,821667,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2007-06-11,1,23,2006,WSH,SEMYON VARLAMOV
2009-10,,821667,821667,$0,"$85,000","$765,000","$850,000","$62,500",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2007-06-11,1,23,2006,WSH,SEMYON VARLAMOV
2010-11,,821667,821667,$0,$0,"$765,000","$765,000","$62,500",ENTRY-LEVEL CONTRACT,Washington Capitals,RFA,3,2007-06-11,1,23,2006,WSH,SEMYON VARLAMOV
2011-12,,2833333,2833333,$0,$0,"$2,500,000","$2,500,000","$2,500,000",STANDARD CONTRACT,Colorado Avalanche,RFA,3,2011-07-02,2,23,2006,WSH,SEMYON VARLAMOV
2012-13,,2833333,2833333,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,Colorado Avalanche,RFA,3,2011-07-02,2,23,2006,WSH,SEMYON VARLAMOV
2013-14,,2833333,2833333,$0,$0,"$3,000,000","$3,000,000","$3,000,000",STANDARD CONTRACT,Colorado Avalanche,RFA,3,2011-07-02,2,23,2006,WSH,SEMYON VARLAMOV
2014-15,,59e5,59e5,$0,$0,"$6,250,000","$6,250,000","$6,250,000",STANDARD CONTRACT,Colorado Avalanche,UFA,5,2014-01-30,3,23,2006,WSH,SEMYON VARLAMOV
2015-16,,59e5,59e5,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Colorado Avalanche,UFA,5,2014-01-30,3,23,2006,WSH,SEMYON VARLAMOV
2016-17,,59e5,59e5,$0,$0,"$6,000,000","$6,000,000","$6,000,000",STANDARD CONTRACT,Colorado Avalanche,UFA,5,2014-01-30,3,23,2006,WSH,SEMYON VARLAMOV
2017-18,,59e5,59e5,$0,$0,"$5,750,000","$5,750,000","$5,750,000",STANDARD CONTRACT,Colorado Avalanche,UFA,5,2014-01-30,3,23,2006,WSH,SEMYON VARLAMOV
2018-19,,59e5,59e5,$0,$0,"$5,500,000","$5,500,000","$5,500,000",STANDARD CONTRACT,Colorado Avalanche,UFA,5,2014-01-30,3,23,2006,WSH,SEMYON VARLAMOV
